순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
175,신의 은총으로,2020-01-16,44147760,0.0,5666,41.0,프랑스,프랑스,찬란
176,마르지엘라,2020-09-30,51368170,0.0,5637,31.0,기타,기타,하준사
177,부력,2020-06-25,46094660,0.0,5523,90.0,호주,호주,(주)영화사 그램
178,온다,2020-03-26,44904840,0.0,5456,163.0,일본,일본,(주)트리플픽쳐스
179,1942: 언노운 배틀,2020-07-29,43025100,0.0,5399,121.0,러시아,러시아,(주)제이앤씨미디어그룹
180,나이팅게일,2020-12-30,40345470,0.0,5362,329.0,호주,호주,(주)제이앤씨미디어그룹
181,극장판 시로바코,2020-08-20,45865490,0.0,5267,64.0,일본,일본,(주)애니플러스
182,에이브의 쿠킹 다이어리,2020-06-24,39993060,0.0,5213,56.0,브라질,브라질,(주)영화사 진진
183,공포분자,2020-09-17,41037630,0.0,5199,52.0,기타,기타,(주)에이썸엔터테인먼트
184,사랑이 뭘까,2020-04-09,46341480,0.0,5192,132.0,일본,일본,(주)엣나인필름
185,비독: 파리의 황제,2020-09-17,44661660,0.0,5120,182.0,프랑스,프랑스,"(주)영화특별시에스엠씨,주식회사 더쿱"
186,엠마,2020-02-27,34655000,0.0,5094,18.0,영국,영국,유니버설픽쳐스인터내셔널 코리아(유)
187,"내 어깨 위 고양이, 밥 2",2020-12-24,43549620,0.0,5031,202.0,영국,영국,(주)영화특별시에스엠씨
188,에브리타임 아이 다이,2020-10-21,41423970,0.0,5009,140.0,미국,미국,(주)다자인소프트
189,트랜짓,2020-07-02,42125160,0.0,4902,42.0,독일,독일,M&M 인터내셔널
190,걸즈 앤 판처 최종장,2020-03-12,46050000,0.0,4850,11.0,일본,일본,(주)디스테이션
191,지니어스 독,2020-09-16,37463400,0.0,4828,142.0,미국,미국,(주)키다리이엔티
192,리벤지,2020-05-06,40284300,0.0,4814,143.0,프랑스,프랑스,(주)팝엔터테인먼트
193,트롤 킹,2020-10-07,36520010,0.0,4728,190.0,기타,기타,(주)박수엔터테인먼트
194,팔로우 미,2020-10-22,38775300,0.0,4715,138.0,미국,미국,(주)디스테이션
195,페뷸러스,2020-11-05,40897780,0.0,4643,71.0,캐나다,캐나다,"(주)싸이더스,찬란"
196,에베레스트,2020-07-22,38255640,0.0,4560,142.0,중국,중국,(주)제이앤씨미디어그룹
197,아무도 없다,2020-09-09,38901450,0.0,4478,122.0,미국,미국,판씨네마(주)
198,트라이얼 오브 더 시카고 7,2020-10-07,35893730,0.0,4412,103.0,미국,미국,플러스엠 엔터테인먼트
199,결혼 이야기,2019-11-27,34660100,0.0,4396,83.0,영국,영국,판씨네마(주)
200,걸즈 앤 판처 최종장 제1화,2020-01-08,38676620,0.0,4380,55.0,일본,일본,(주)디스테이션
201,베이비티스,2020-10-22,36826630,0.0,4355,57.0,호주,호주,M&M 인터내셔널
202,고 피쉬!,2020-07-23,33952780,0.0,4338,138.0,미국,미국,(주)박수엔터테인먼트
203,부다페스트 스토리,2020-08-13,35471990,0.0,4306,33.0,헝가리,헝가리,알토미디어(주)
204,안녕까지 30분,2020-10-14,33447800,0.0,4305,115.0,일본,일본,(주)디스테이션
205,프록시마 프로젝트,2020-10-15,36949750,0.0,4272,86.0,프랑스,프랑스,(주)영화사 진진
206,해피 디 데이,2020-07-01,34349800,0.0,4176,153.0,미국,미국,(주)영화사 빅
207,와일드 시티,2020-06-17,35310180,0.0,4168,111.0,영국,영국,와이드 릴리즈(주)
208,레미: 집 없는 아이,2020-05-28,33242380,0.0,4160,168.0,프랑스,프랑스,(주)팝엔터테인먼트
209,맹크,2020-11-18,35954560,0.0,4025,100.0,미국,미국,플러스엠 엔터테인먼트
210,아이리시맨,2019-11-20,27717180,0.0,4016,68.0,미국,미국,판씨네마(주)
211,로그,2020-11-25,31203140,0.0,4012,180.0,미국,미국,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)"
212,퍼스트 러브,2020-12-17,34458500,0.0,3967,79.0,일본,일본,와이드 릴리즈(주)
213,극장판 기븐,2020-11-26,33125790,0.0,3826,103.0,일본,일본,(주)애니플러스
214,주식회사 스페셜액터스,2020-08-06,32430440,0.0,3813,43.0,일본,일본,찬란
215,보테로,2020-09-24,31301840,0.0,3805,34.0,캐나다,캐나다,(주)마노엔터테인먼트
216,용길이네 곱창집,2020-03-12,30463160,0.0,3753,93.0,일본,일본,(주)영화사 그램
217,와일드라이프,2019-12-25,30246360,0.0,3717,49.0,미국,미국,"그린나래미디어(주),(주)키다리이엔티"
218,힐빌리의 노래,2020-11-11,30682780,0.0,3646,84.0,미국,미국,플러스엠 엔터테인먼트
219,카메론 포스트의 잘못된 교육,2020-06-04,31659020,0.0,3630,108.0,미국,"미국,영국",(주)팝엔터테인먼트
220,지옥의 묵시록 파이널 컷,2020-11-26,33493630,0.0,3618,64.0,미국,미국,(주)디스테이션
221,알라딘,2019-05-23,28482000,0.0,3611,1311.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
222,썸원 썸웨어,2020-04-29,29920640,0.0,3589,37.0,프랑스,프랑스,찬란
223,헌티드 파크,2020-05-06,30965360,0.0,3569,143.0,일본,일본,(주)삼백상회
224,마샤와 곰: 최고 중에 최고,2020-10-08,28394500,0.0,3525,158.0,러시아,러시아,(주)팝엔터테인먼트
225,운디네,2020-12-24,28799390,0.0,3487,42.0,독일,독일,M&M 인터내셔널
226,호프,2020-12-17,29490070,0.0,3467,171.0,기타,기타,(주)이놀미디어
227,카잔자키스,2020-01-30,26839100,0.0,3447,21.0,기타,기타,(주)마노엔터테인먼트
228,인헤리턴스,2020-06-25,22257000,0.0,3434,58.0,미국,미국,(주)누리픽쳐스
229,엑설런트 어드벤쳐 3,2020-11-19,17832980,0.0,3351,54.0,미국,미국,(주)누리픽쳐스
230,시라이,2020-07-15,28571620,0.0,3305,70.0,일본,일본,(주)디스테이션
231,맛있는 녀석들,2020-07-16,26045040,0.0,3274,152.0,중국,중국,(주)팝엔터테인먼트
231,모리의 정원,2020-03-26,27502720,0.0,3274,66.0,일본,일본,(주)영화사 진진
233,킬 스위치,2020-07-01,16260900,0.0,3230,51.0,미국,미국,(주)삼백상회
234,송 오브 러브,2020-09-10,16134080,0.0,3133,48.0,기타,기타,(주)누리픽쳐스
235,위 섬온 더 다크니스,2020-09-17,16101320,0.0,3131,49.0,미국,미국,(주)누리픽쳐스
236,누군가 어디에서 나를 기다리면 좋겠다,2020-12-17,23895850,0.0,2981,54.0,프랑스,프랑스,(주)영화사 진진
237,"베를린, 아이 러브 유",2019-12-04,4304000,0.0,2980,5.0,독일,독일,(주)영화사 안다미로
238,태양의 소녀들,2020-10-22,25580970,0.0,2971,103.0,프랑스,프랑스,(주)이수C&E
239,리암 갤러거,2020-03-12,28035800,0.0,2927,54.0,영국,영국,(주)디스테이션
240,블랙아웃 : 인베이젼 어스,2020-08-05,24942420,0.0,2921,51.0,러시아,러시아,(주)제이앤씨미디어그룹
241,빈폴,2020-02-27,25064440,0.0,2864,33.0,러시아,러시아,(주)팝엔터테인먼트
242,레벨 16,2020-12-10,25928300,0.0,2856,137.0,캐나다,캐나다,(주)디오시네마
243,글로리아를 위하여,2020-10-29,22875400,0.0,2833,36.0,프랑스,"프랑스,이탈리아",찬란
244,파비안느에 관한 진실,2019-12-05,20618260,0.0,2812,109.0,프랑스,프랑스,(주)티캐스트
245,도미노,2020-06-11,24285360,0.0,2730,113.0,덴마크,"덴마크,미국,벨기에,이탈리아,프랑스",(주)영화사 빅
246,사랑이 눈뜰 때,2020-08-26,20322070,0.0,2695,92.0,미국,미국,(주)이놀미디어
247,뮤지컬 브로드웨이 42번가,2020-07-08,47531000,0.0,2644,48.0,미국,미국,C 무비
248,고양이와 할아버지,2020-04-23,21749340,0.0,2577,71.0,일본,일본,(주)디스테이션
249,컨택트 2020,2020-07-15,13017000,0.0,2576,1.0,미국,미국,위드 라이언 픽쳐스
250,코마,2020-11-12,18739450,0.0,2563,46.0,러시아,러시아,(주)까멜리아이엔티
251,프리키 데스데이 순한맛,2020-12-10,23273230,0.0,2541,159.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
252,캐리비안 해적과 마법 다이아몬드,2020-08-26,19680980,0.0,2507,138.0,노르웨이,노르웨이,(주)제이앤씨미디어그룹
253,인퍼머스,2020-11-11,23058650,0.0,2499,135.0,미국,미국,(주)디스테이션
254,그리드,2020-10-15,21580500,0.0,2432,66.0,영국,영국,와이드 릴리즈(주)
255,셰이프 오브 뮤직: 알렉상드르 데스플라,2020-08-13,20789480,0.0,2420,30.0,프랑스,프랑스,(주)영화사 진진
256,"집에 돌아오면, 언제나 아내가 죽은 척을 하고있다",2020-02-20,19618020,0.0,2322,34.0,일본,일본,(주)영화사 그램
257,그 누구도 아닌,2020-03-26,19051000,0.0,2319,74.0,프랑스,프랑스,그린나래미디어(주)
258,쥬만지: 넥스트 레벨,2019-12-11,18350960,0.0,2303,1195.0,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
259,나인스 게이트: 아홉 번째 살인,2020-11-04,20510650,0.0,2298,93.0,러시아,러시아,(주)제이앤씨미디어그룹
260,얼론,2020-11-18,19474290,0.0,2294,189.0,미국,미국,(주)영화사 안다미로
261,버든: 세상을 바꾸는 힘,2020-11-25,18767570,0.0,2268,82.0,미국,미국,(주)제이앤씨미디어그룹
262,우리가 이별 뒤에 알게 되는 것들,2020-09-30,18579740,0.0,2257,37.0,캐나다,캐나다,아이 엠
263,핀란드 메탈밴드,2020-04-09,18022180,0.0,2227,59.0,핀란드,핀란드,(주)드림팩트엔터테인먼트
264,보이콰이어,2020-05-14,18509080,0.0,2220,74.0,미국,미국,THE 픽쳐스
265,첫키스만 50번째,2020-03-26,18336560,0.0,2212,117.0,일본,일본,(주)영화사 그램
266,너의 새는 노래할 수 있어,2020-04-16,19936900,0.0,2207,37.0,일본,일본,(주)디오시네마
267,모든 것을 벗어던진 특별한 여행,2020-07-29,17677660,0.0,2188,51.0,호주,호주,주식회사 블루필름웍스
268,아메리칸 잡,2020-09-03,5847720,0.0,2156,36.0,미국,미국,(주)제이앤씨미디어그룹
269,디어스킨,2020-01-01,15327280,0.0,2153,15.0,프랑스,프랑스,M&M 인터내셔널
270,루브르박물관 기획특별전,2020-09-16,27408000,0.0,2110,22.0,프랑스,프랑스,씨제이포디플렉스 주식회사
271,벌룬,2020-01-16,17339500,0.0,2058,24.0,독일,독일,주식회사 세미콜론스튜디오
272,극장판 시티헌터: 신주쿠 프라이빗 아이즈,2020-06-18,14319000,0.0,2052,64.0,일본,일본,"(주)팬엔터테인먼트,(주)퍼스트런"
273,파라다이스 힐스,2020-03-19,17855200,0.0,2046,109.0,스페인,스페인,(주)올스타엔터테인먼트
274,기도의 힘,2020-04-09,16193200,0.0,2042,69.0,미국,미국,주식회사 더쿱
275,행복의 단추를 채우는 완벽한 방법,2020-04-02,16657120,0.0,2036,55.0,영국,영국,찬란
276,프란치스코 교황 : 맨 오브 히스 워드,2019-11-21,13856000,0.0,1965,54.0,이탈리아,"이탈리아,스위스,독일,프랑스","㈜영화사 백두대간,영화사 풀"
277,마리오 보타 : 영혼을 위한 건축,2020-01-23,14659720,0.0,1888,10.0,스위스,스위스,하준사
278,프린세스 에미: 마법 책의 비밀,2020-11-26,14555780,0.0,1871,133.0,독일,독일,(주)박수엔터테인먼트
279,블러드샷,2020-05-21,13568000,0.0,1806,8.0,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
280,파리 오페라 발레단,2020-06-11,14287540,0.0,1805,18.0,프랑스,프랑스,(주)영화사 진진
281,스카이와 친구들: 로보시티의 비밀,2020-12-10,14559880,0.0,1757,83.0,기타,기타,와이드 릴리즈(주)
282,기묘한 이야기: 리플레이,2020-08-23,1801000,0.0,1741,1.0,미국,미국,(주)영화사 안다미로
283,네 멋대로 해라: 장 뤽 고다르,2020-03-19,14074600,0.0,1739,93.0,프랑스,프랑스,(주)이수C&E
284,쥬라기 프레데터,2019-12-16,3564000,0.0,1710,1.0,영국,영국,(주)영화사 안다미로
285,걸즈 앤 판처 제​ 63회 전차도 전국 고교생 대회,2020-04-09,15465500,0.0,1667,11.0,일본,일본,"주식회사 온 피크,(주)다날엔터테인먼트"
286,쥬라기 펫의 모험,2019-12-24,3379000,0.0,1601,1.0,미국,미국,(주)영화사 안다미로
287,포스 오브 네이쳐,2020-07-01,10685160,0.0,1579,46.0,미국,미국,주식회사 풍경소리
288,메탈리카와 샌프란시스코 심포니,2020-05-20,27194000,0.0,1534,41.0,미국,미국,씨제이포디플렉스 주식회사
289,싸커 퀸즈,2020-05-27,11932580,0.0,1524,57.0,프랑스,프랑스,와이드 릴리즈(주)
290,스왈로우,2020-07-03,11980000,0.0,1520,10.0,미국,"미국,프랑스",주식회사 왓챠
291,존과 맥의 요상한 우주여행,2019-12-24,2944000,0.0,1514,1.0,미국,미국,(주)영화사 안다미로
292,아웃사이더,2020-04-02,12259280,0.0,1509,96.0,대만,대만,(주)영화사오원
293,마치다군의 세계,2020-11-12,14124170,0.0,1483,44.0,일본,일본,(주)디오시네마
294,큐리오사,2020-08-06,12969800,0.0,1480,19.0,프랑스,프랑스,(주)트리플픽쳐스
295,일 트로바토레,2020-01-12,35161000,0.0,1468,5.0,독일,독일,(주)케빈앤컴퍼니
296,루프홀,2019-12-16,2659000,0.0,1465,1.0,미국,미국,(주)영화사 안다미로
297,우리집 똥멍청이,2020-07-22,11983600,0.0,1459,79.0,프랑스,"프랑스,벨기에",(주)퍼스트런
298,함께 있을 수 있다면,2020-12-24,11108470,0.0,1441,30.0,프랑스,프랑스,(주)영화사 진진
299,아이 빌리브,2020-11-05,11757600,0.0,1433,75.0,미국,미국,(재)CBS
300,O.J. 심슨 사건 파일,2020-08-05,6906000,0.0,1374,50.0,미국,미국,(주)스마일이엔티
301,1945: 포인트 오브 노 리턴,2020-06-24,9344180,0.0,1369,47.0,영국,영국,(주)박수엔터테인먼트
302,코드 8,2020-07-02,11241360,0.0,1362,82.0,캐나다,캐나다,(주)팝엔터테인먼트
303,브라 이야기,2020-01-16,10796440,0.0,1353,12.0,독일,독일,알토미디어(주)
304,그날이 온다,2020-12-09,12155850,0.0,1315,105.0,영국,영국,(주)제이앤씨미디어그룹
305,예티: 신비한 동물 탐험대,2020-10-08,10032160,0.0,1307,78.0,캐나다,캐나다,(주)디스테이션
306,어트랙션,2020-09-17,10807570,0.0,1286,101.0,독일,독일,(주)이수C&E
307,엠티맨,2020-11-19,11314120,0.0,1266,100.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
308,다니엘 이즌 리얼,2020-04-09,11094000,0.0,1257,36.0,미국,미국,(주)디스테이션
309,비홀드 마이 하트,2020-05-21,10467300,0.0,1240,47.0,미국,미국,(주)디오시네마
310,어쩌다 아스널,2020-05-13,9564880,0.0,1211,85.0,프랑스,프랑스,(주)스마일이엔티
311,터미네이터: 다크 페이트,2019-10-30,13246000,0.0,1165,1315.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
312,킬러맨,2020-08-13,9192300,0.0,1121,25.0,미국,미국,"(주)누리픽쳐스,(주)스톰픽쳐스코리아,와이드 릴리즈(주)"
313,스킨,2020-03-19,8825160,0.0,1120,34.0,미국,미국,(주)스마일이엔티
314,페인티드 버드,2020-03-26,10404280,0.0,1103,12.0,슬로바키아,"슬로바키아,우크라이나",M&M 인터내셔널
315,라이어트: 기계들의 역습,2020-12-23,5925900,0.0,1073,52.0,미국,미국,(주)노바이앤티
316,라스트 크리스마스,2019-12-05,5695300,0.0,1060,623.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
317,해피 해피 레스토랑,2020-05-14,8186120,0.0,1058,24.0,일본,일본,찬란
318,베토벤 프로젝트,2020-07-12,17639000,0.0,1021,13.0,독일,독일,(주)케빈앤컴퍼니
319,꿀벌과 천둥,2020-10-29,8806600,0.0,1009,35.0,일본,일본,(주)디스테이션
320,아이 엠 우먼,2021-01-14,9401500,0.0,1005,494.0,호주,호주,(주)팝엔터테인먼트
320,체이싱,2020-04-23,7693060,0.0,1005,60.0,러시아,러시아,(주)박수엔터테인먼트
322,리골레토,2020-04-05,24467500,0.0,996,6.0,독일,독일,(주)케빈앤컴퍼니
323,트레져 헌터: 비밀의 책,2020-01-14,4657000,0.0,990,5.0,중국,중국,(주)소나무픽쳐스
324,소림퇴마: 악마사냥꾼,2020-02-03,4771000,0.0,988,5.0,중국,중국,(주)소나무픽쳐스
325,투란도트,2020-02-08,25821500,0.0,986,5.0,미국,미국,(주) 인스터 글로벌
326,리틀 큐,2020-01-09,7288460,0.0,963,37.0,홍콩,홍콩,(주)미로스페이스
327,해머 오브 갓,2020-11-25,7175470,0.0,960,42.0,영국,영국,(주)다자인소프트
328,시체들의 새벽: 컨테이젼,2020-04-09,7651860,0.0,875,52.0,불가리아,불가리아,(주)제이앤씨미디어그룹
329,백년의 기억,2020-06-11,5618500,0.0,862,6.0,프랑스,프랑스,"전국예술영화관협회,에무 시네마 앤 카페"
330,플레인 하이스트,2020-09-29,4211000,0.0,851,50.0,미국,미국,씨네쿼넌 픽쳐스
331,소림쿵푸: 마지막 대결,2019-12-30,3963000,0.0,841,5.0,중국,중국,(주)소나무픽쳐스
332,블러드 킬,2020-09-28,4283500,0.0,829,50.0,미국,미국,노바엔터테인먼트
333,무협강호,2020-11-13,4230000,0.0,824,48.0,중국,중국,(주)원더스컴퍼니
333,치어리딩 클럽,2020-09-10,5499240,0.0,824,35.0,캐나다,캐나다,찬란
335,할로윈: 살인마 잭,2020-07-21,869000,0.0,821,1.0,영국,영국,(주)영화사 안다미로
336,블러드: 궁금한 이야기,2020-06-15,842000,0.0,818,1.0,영국,영국,(주)영화사 안다미로
337,모탈: 레전드 오브 토르,2020-07-09,5742080,0.0,808,28.0,기타,기타,주식회사 풍경소리
338,마음에 부는 바람,2020-11-05,6953000,0.0,805,13.0,일본,일본,(주)트리플픽쳐스
339,파이널 킬,2020-09-21,4046000,0.0,804,49.0,미국,미국,(주)스톰픽쳐스코리아
340,소녀가 소녀에게,2020-01-09,7761100,0.0,796,9.0,일본,일본,(주)디오시네마
341,썩시드,2020-01-09,7412200,0.0,783,12.0,태국,태국,주식회사 슈아픽처스
342,래미의 드래곤월드 구출작전,2020-07-16,6067340,0.0,779,65.0,중국,중국,와이드 릴리즈(주)
343,낙엽귀근,2020-09-24,6259880,0.0,777,23.0,중국,중국,주식회사 블루필름웍스
344,포기와 베스,2020-10-06,19024000,0.0,758,7.0,미국,미국,(주) 인스터 글로벌
345,더 테러리스트,2020-02-26,6063400,0.0,748,17.0,기타,기타,(주)드림팩트엔터테인먼트
346,페어웰,2021-02-04,5734000,0.0,747,162.0,미국,"미국,중국",오드
347,선생님과 길고양이,2020-04-09,5860820,0.0,730,53.0,일본,일본,찬란
347,레전더리 콘서트: 헤르베르트 폰 카라얀,2020-11-01,20976000,0.0,730,15.0,독일,독일,(주)케빈앤컴퍼니
349,프리저베이션홀 재즈밴드,2020-04-02,6017260,0.0,707,30.0,미국,미국,(주)에스와이코마드
350,슈퍼펫,2020-08-13,3500000,0.0,700,5.0,영국,영국,예지림엔터테인먼트
