순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
219,유공자,2021-03-01,953000,0.0,291,4.0,한국,한국,M&M 인터내셔널
219,저승보다 낯선,2021-06-30,2342970,0.0,291,9.0,한국,한국,(주)스튜디오 보난자
221,선샤인 패밀리,2020-12-31,2312470,0.0,281,26.0,한국,"한국,필리핀",시네마 뉴원
222,네가 내가 되었으면 좋겠다,2021-06-01,673000,0.0,280,1.0,한국,한국,주식회사 씨엠닉스
223,어린자매의 유혹,2021-08-20,1345000,0.0,268,20.0,한국,한국,노바엔터테인먼트
224,기우제,2021-12-02,1990500,0.0,256,4.0,한국,한국,(주)에스와이코마드
225,출동! 시크릿 보틀 수호대,2021-03-24,2339500,0.0,250,10.0,한국,한국,씨제이포디플렉스 주식회사
226,우리는 이별에 서툴러서,2021-12-11,961000,0.0,244,3.0,한국,한국,주식회사 씨엠닉스
227,묵향,2021-09-02,2596000,0.0,242,14.0,한국,한국,(주)케빈앤컴퍼니
228,라이브 하드,2021-02-25,1945070,0.0,237,10.0,한국,한국,(주)드림팩트엔터테인먼트
229,성인용품사용설명서2 : 성인용품여사장,2021-09-15,1115000,0.0,223,20.0,한국,한국,노바엔터테인먼트
230,맛있는 여자,2021-02-09,1071000,0.0,212,20.0,한국,한국,(주)로드하우스
230,동생의 아내,2021-02-16,1071000,0.0,212,20.0,한국,한국,(주)로드하우스
232,내 친구의 딸2,2021-03-04,1059000,0.0,210,20.0,한국,한국,노바엔터테인먼트
232,모녀의 노예,2021-02-23,1059000,0.0,210,20.0,한국,한국,(주)로드하우스
232,내 여자의 맛,2021-03-11,1059000,0.0,210,20.0,한국,한국,노바엔터테인먼트
235,노가리,2021-03-31,1738870,0.0,205,6.0,한국,한국,(주)드림팩트엔터테인먼트
236,사막을 건너 호수를 지나,2021-12-30,1591970,0.0,204,12.0,한국,한국,영화배급협동조합 씨네소파
237,위험한 관계 : 교수와 여대생,2021-04-08,926000,0.0,203,11.0,한국,한국,(주)케이알씨지
238,그들의 씨받이,2021-02-18,918000,0.0,197,17.0,한국,한국,(주)케이알씨지
239,숲의 비명 : 사라진 사람들,2021-08-26,1688170,0.0,195,6.0,한국,한국,(주)트리필름
240,누구나 비밀은 있다- 간호일기,2021-02-10,912000,0.0,191,10.0,한국,한국,(주)케이알씨지
241,기생춘 감독판,2021-04-09,978000,0.0,185,20.0,한국,한국,(주)나우콘텐츠
242,트로트는 인생이다,2022-01-27,1647000,0.0,183,8.0,한국,한국,시네마 뉴원
243,소피의 세계,2022-03-03,1448000,0.0,181,84.0,한국,한국,찬란
244,초대받은 배달부,2021-01-01,1066000,0.0,179,20.0,한국,한국,영드래곤 미디어
245,피치 오브 타임 극장판,2021-10-21,1521970,0.0,175,5.0,한국,한국,"한양제작소,(주)리틀빅픽쳐스"
246,숏버스 배우행,2021-12-30,1552000,0.0,171,16.0,한국,한국,"언더식스티,(주)퍼니콘"
247,미세스 잘주리 미스 안주리,2021-01-07,935000,0.0,170,21.0,한국,한국,(주)컨텐츠 빌리지
248,잔칫날,2020-12-02,1189570,0.0,161,240.0,한국,한국,(주)트리플픽쳐스
249,긴 하루,2021-12-30,1350200,0.0,149,12.0,한국,한국,하준사
250,나의 먼 가족,2021-04-01,337000,0.0,121,1.0,한국,한국,주식회사 씨엠닉스
251,태어나길 잘했어,2022-04-14,887000,0.0,118,50.0,한국,한국,그린나래미디어(주)
252,"아치의 노래, 정태춘",2022-05-18,928000,0.0,116,,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
253,인싸,2021-03-04,1007700,0.0,109,10.0,한국,한국,"(주)액티버스엔터테인먼트,예지림엔터테인먼트"
254,구멍관계,2021-11-19,500000,0.0,100,5.0,한국,한국,(주)룬컴퍼니
254,아방섹,2021-05-21,500000,0.0,100,5.0,한국,한국,(주)메이크아트
254,아내의 예쁜동생,2021-12-10,500000,0.0,100,5.0,한국,한국,(주)룬컴퍼니
254,색남색녀,2021-12-10,500000,0.0,100,5.0,한국,한국,(주)룬컴퍼니
254,고추와 바나나,2021-08-11,500000,0.0,100,5.0,한국,한국,(주)메이크아트
254,일탈아내,2021-07-02,500000,0.0,100,5.0,한국,한국,(주)룬컴퍼니
254,동거인의 아내,2021-08-13,500000,0.0,100,5.0,한국,한국,(주)룬컴퍼니
254,달콤한 동거,2021-09-03,500000,0.0,100,5.0,한국,한국,(주)룬컴퍼니
254,새아빠와 모녀,2021-09-03,500000,0.0,100,5.0,한국,한국,(주)디에이치미디어
254,여배우의 S스캔들,2021-09-30,500000,0.0,100,5.0,한국,한국,(주)룬컴퍼니
254,출사모델의 성욕,2021-10-12,500000,0.0,100,5.0,한국,한국,(주)메이크아트
265,시니어퀸 : 58년 개띠 여고동창생,2021-05-11,693000,0.0,99,1.0,한국,한국,(주)엔비디나비블루다이아몬드
266,보통날,2021-07-01,334000,0.0,98,1.0,한국,한국,주식회사 씨엠닉스
267,보조바퀴,2021-11-25,772000,0.0,91,1.0,한국,한국,주식회사 필름초이스
268,마지막 휴가,2020-12-10,712000,0.0,89,11.0,한국,한국,(주)드림팩트엔터테인먼트
269,수필러브,2021-09-01,175000,0.0,80,1.0,한국,한국,주식회사 씨엠닉스
270,담보,2020-09-29,609000,0.0,71,1342.0,한국,한국,(주)씨제이이엔엠
271,여사원:음란거래,2021-03-26,166000,0.0,70,20.0,한국,한국,(주)영진크리에이티브
272,양방언과 국립국악관현악단-인투 더 라이트,2021-10-26,640800,0.0,64,12.0,한국,한국,(주)케빈앤컴퍼니
273,섹스 소녀 11,2021-01-02,300000,0.0,60,1.0,한국,한국,케이엘 픽쳐스
273,육덕진 제자 무삭제판,2021-02-15,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,늑대소녀 야생소녀를 교육하다 무삭제판,2021-03-09,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,섹스솔루션,2021-03-09,300000,0.0,60,1.0,한국,한국,(주)디어프로덕션
273,형수님 막내딸,2021-03-30,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,니 남편 니 아내,2021-04-14,300000,0.0,60,1.0,한국,한국,(주)담화
273,며느리 젖몸살,2021-04-22,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,사촌동생들 무삭제판,2021-04-02,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,의붓 여동생 무삭제판,2021-04-02,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,이모네 미용실 문 닫는 날 무삭제판,2021-04-06,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,마지막 처녀,2021-05-25,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,네번째 엄마 무삭제,2021-05-06,300000,0.0,60,1.0,한국,한국,(주)픽쳐레스크
273,때려야 싼다 무삭제,2021-07-09,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,맛좋은 소꿉친구,2021-07-14,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,돌려쓰기,2021-08-05,300000,0.0,60,1.0,한국,한국,(주)담화
273,자매덮밥: 처제사냥,2021-08-18,300000,0.0,60,1.0,한국,한국,(주)담화
273,미소녀 파라다이스 베이글녀 마을,2021-01-12,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,18 성인배우 이수의 섹스 판타지,2021-01-26,300000,0.0,60,1.0,한국,한국,케이엘 픽쳐스
273,장난감소녀 섹스어플 중독 무삭제판,2021-03-09,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,미소녀 파라다이스 베이글녀 마을 무삭제판,2021-03-09,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,맞고사는 남편,2021-05-25,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,옆집 사는 가슴 큰 전업주부,2021-06-10,300000,0.0,60,1.0,한국,한국,(주)디어프로덕션
273,스토퀸,2021-07-14,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,판타지 왁싱샵,2021-08-25,300000,0.0,60,1.0,한국,한국,(주)픽쳐레스크
273,마녀 마음을 듣는 소녀,2021-01-08,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,너튜브 : 3인의 맛집,2021-01-08,300000,0.0,60,1.0,한국,한국,(주)담화
273,섹스노예 무삭제판,2021-02-02,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,월간 주부생활,2021-03-02,300000,0.0,60,1.0,한국,한국,쇼플렉스
273,한지붕 세가족 무삭제판,2021-05-17,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,꽃장사,2021-06-10,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,한지붕 세가족2,2021-06-10,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,며느리 젖몸살 무삭제판,2021-06-10,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,논두렁 엘프,2021-07-02,300000,0.0,60,1.0,한국,한국,(주)담화
273,섹스 소녀12,2021-01-03,300000,0.0,60,1.0,한국,한국,케이엘 픽쳐스
273,귀신한테 싼다,2021-02-19,300000,0.0,60,1.0,한국,한국,(주)담화
273,내 여자의 남자들 2 무삭제판,2021-04-06,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,마녀 마음을 듣는 소녀 무삭제판,2021-04-06,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,위험한 삼촌들 무삭제판,2021-04-06,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,형수님 막내딸 무삭제판,2021-04-22,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,새것 누구나 처음은 있었다,2021-05-25,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,위험한 삼촌들2,2021-06-10,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,오피스 섹스 2021,2021-07-23,300000,0.0,60,1.0,한국,한국,(주)디어프로덕션
273,소녀 소리를 보는 소녀,2021-01-08,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,2020년 마지막 섹스,2021-01-07,300000,0.0,60,1.0,한국,한국,케이엘 픽쳐스
273,한지붕 세가족3,2021-06-10,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,한지붕 세가족2 무삭제판,2021-07-09,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,내 여자의 변태욕정 무삭제판,2021-02-02,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,때려야 싼다,2021-04-06,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,소녀 소리를 보는 소녀 무삭제판,2021-04-06,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,수상한 가정부,2021-06-10,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,꽃장사 무삭제,2021-07-09,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,이모네 미용실 문 닫는 날,2021-01-25,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,공인섹스중개사,2021-02-19,300000,0.0,60,1.0,한국,한국,(주)담화
273,탐스런 옆집아내 무삭제판,2021-02-15,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,꿈의직장 스와핑오피스 무삭제판,2021-02-15,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,형수사용설명서,2021-03-01,300000,0.0,60,1.0,한국,한국,블루커뮤니케이션
273,사내 섹스 보고서,2021-04-07,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,다른 맛 : 너무 다른 쌍둥이 형제,2021-04-07,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,교회 여동생,2021-04-07,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,한지붕 세가족3 무삭제판,2021-07-09,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,위험한 삼촌들2 무삭제판,2021-07-09,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,18 BJ 하연의 화려한 테크닉,2021-01-12,300000,0.0,60,1.0,한국,한국,케이엘 픽쳐스
273,예쁜 여동생 4,2021-01-18,300000,0.0,60,1.0,한국,한국,케이엘 픽쳐스
273,18 클럽녀 새봄의 섹스 파티,2021-01-04,300000,0.0,60,1.0,한국,한국,케이엘 픽쳐스
273,예쁜 여동생 5,2021-01-25,300000,0.0,60,1.0,한국,한국,케이엘 픽쳐스
273,어른장난감 : 제가 해드려요?,2021-01-22,300000,0.0,60,1.0,한국,한국,(주)담화
273,맛동생,2021-01-08,300000,0.0,60,1.0,한국,한국,(주)담화
273,당신이 기쁘다면 무삭제판,2021-02-01,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,맛있는 섹스 그리고 요정,2021-02-19,300000,0.0,60,1.0,한국,한국,(주)담화
273,내 아내는 둘이다 무삭제판,2021-02-15,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,나는신혼너는재혼,2021-03-01,300000,0.0,60,1.0,한국,한국,블루커뮤니케이션
273,남편 친구 - 무삭제,2021-03-18,300000,0.0,60,1.0,한국,한국,(주)픽쳐레스크
273,혼숙생활,2021-04-07,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,처제의 은밀한 맛 무삭제,2021-04-22,300000,0.0,60,1.0,한국,한국,(주)픽쳐레스크
273,자꾸 나만 먹어,2021-06-11,300000,0.0,60,1.0,한국,한국,(주)담화
273,수상한 가정부 무삭제,2021-07-09,300000,0.0,60,1.0,한국,한국,(주)가온콘텐츠
273,아이돌 승하의 19금 AV를 찍자,2021-07-05,300000,0.0,60,1.0,한국,한국,(주)디어프로덕션
273,교회누나랑 첫 여자,2021-08-20,300000,0.0,60,1.0,한국,한국,(주)담화
351,영면,2021-07-01,119000,0.0,57,1.0,한국,한국,주식회사 씨엠닉스
352,에듀케이션,2020-11-26,394000,0.0,50,23.0,한국,한국,영화배급협동조합 씨네소파
353,애비규환,2020-11-12,307500,0.0,49,453.0,한국,한국,(주)리틀빅픽쳐스
354,아르코 라이브 무용 고요한 순환,2021-04-07,507000,0.0,48,5.0,한국,한국,(주)아이디어랩
355,마네킹,2021-07-13,322000,0.0,46,1.0,한국,한국,스마일픽쳐스
356,봉쇄수도원 카르투시오,2020-11-19,359470,0.0,45,125.0,한국,한국,커넥트픽쳐스(주)
357,당신은 학생인가,2021-11-19,286000,0.0,37,1.0,한국,한국,주식회사 씨엠닉스
358,팬티하우스,2021-03-19,68000,0.0,34,1.0,한국,한국,케이엘 픽쳐스
359,디스 아메리카노,2021-09-10,144000,0.0,32,1.0,한국,한국,주식회사 씨엠닉스
360,작은 방안의 소녀,2021-11-25,240000,0.0,30,1.0,한국,한국,(주)콘텐츠윙
361,미스터트롯: 더 무비,2020-10-22,58000,0.0,29,449.0,한국,한국,(주)영화사 그램
361,사운드 오브 서울,2021-12-29,261000,0.0,29,1.0,한국,한국,(주)민치앤필름
361,인생게임,2021-12-30,285000,0.0,29,2.0,한국,한국,(주)콘텐츠윙
364,임신한 나무와 도깨비,2022-01-27,312000,0.0,27,20.0,한국,한국,(주)시네마달
364,온 세상이 하얗다,2022-02-10,135000,0.0,27,18.0,한국,한국,(주)트리플픽쳐스
366,극장판 미니특공대: 햄버거괴물의 습격,2020-09-30,214540,0.0,26,414.0,한국,한국,(주)리틀빅픽쳐스
367,애인대행,2021-03-26,76000,0.0,25,20.0,한국,한국,(주)영진크리에이티브
367,아내의 방:내 방에 들어올래?,2021-02-01,71000,0.0,25,20.0,한국,한국,(주)영진크리에이티브
367,교수님의 이중생활,2021-01-26,71000,0.0,25,20.0,한국,한국,(주)영진크리에이티브
367,액션동자,2022-05-05,175000,0.0,25,,한국,한국,(주)드림팩트엔터테인먼트
371,에로여비서:끝내주는 미스 정,2021-04-23,74000,0.0,24,20.0,한국,한국,(주)영진크리에이티브
371,모델 민정의 화려한 테크닉,2021-02-02,70000,0.0,24,18.0,한국,한국,(주)영진크리에이티브
371,야한 아내:남편 친구 맛보기,2021-02-16,70000,0.0,24,19.0,한국,한국,(주)영진크리에이티브
374,그녀의 가족은 잘못이 없어,2021-10-14,90500,0.0,22,2.0,한국,한국,이상우필름
374,처제의 향기,2021-04-16,70000,0.0,22,20.0,한국,한국,(주)영진크리에이티브
376,막내며느리,2021-11-30,100000,0.0,20,1.0,한국,한국,(주)룬컴퍼니
376,타짜: 백마의 올인,2021-11-12,100000,0.0,20,1.0,한국,한국,(주)담화
376,내 아내의 S 파트너,2021-04-02,66000,0.0,20,20.0,한국,한국,(주)영진크리에이티브
376,장미의 전쟁,2021-06-28,100000,0.0,20,1.0,한국,한국,주식회사 바나나픽쳐스
376,순진한 새댁의 아랫도리,2021-09-13,100000,0.0,20,1.0,한국,한국,(주)샤이커뮤니케이션즈
376,처제길들이기 오리진,2021-09-03,100000,0.0,20,1.0,한국,한국,(주)룬컴퍼니
376,원나잇 라디오,2021-09-08,100000,0.0,20,1.0,한국,한국,(주)레드언더미디어
376,쉿!누나의 비밀 무삭제,2021-10-22,100000,0.0,20,1.0,한국,한국,(주)룬컴퍼니
376,에로스 커플의 섹스고백,2021-10-19,100000,0.0,20,1.0,한국,한국,(주)레드언더미디어
376,외로운 누나,2021-11-30,100000,0.0,20,1.0,한국,한국,(주)샤이커뮤니케이션즈
376,마음 급한 누나,2021-12-14,100000,0.0,20,1.0,한국,한국,(주)샤이커뮤니케이션즈
376,처제길들이기 오리진 무삭제,2021-12-10,100000,0.0,20,1.0,한국,한국,(주)룬컴퍼니
376,시누이의 맛 2,2021-02-01,100000,0.0,20,1.0,한국,한국,주식회사 플릭스코
376,힘 좋은 시아버지와 착한 며느리,2021-03-18,100000,0.0,20,1.0,한국,한국,(주)나우콘텐츠
376,원주,2021-06-24,100000,0.0,20,1.0,한국,한국,주식회사 바나나픽쳐스
376,별장하녀들 무삭제,2021-08-30,100000,0.0,20,1.0,한국,한국,(주)룬컴퍼니
376,세 며느리와 시아버지,2021-09-03,100000,0.0,20,1.0,한국,한국,(주)레드언더미디어
376,완벽한 타인과의 섹스경험담,2021-09-10,100000,0.0,20,1.0,한국,한국,(주)레드언더미디어
376,욕정의 요조숙녀,2021-11-16,100000,0.0,20,1.0,한국,한국,(주)샤이커뮤니케이션즈
376,유부녀의 성욕,2021-11-09,100000,0.0,20,1.0,한국,한국,(주)샤이커뮤니케이션즈
376,회사 누나,2021-11-30,100000,0.0,20,1.0,한국,한국,(주)샤이커뮤니케이션즈
376,와이파이 비번은 육구칠사,2021-12-28,100000,0.0,20,1.0,한국,한국,(주)뮤직엔닷컴
376,친구 여동생,2021-01-18,66000,0.0,20,20.0,한국,한국,(주)영진크리에이티브
376,큰놈 바이러스,2021-03-10,100000,0.0,20,1.0,한국,한국,주식회사 플릭스코
376,가족이면 어때,2021-06-24,100000,0.0,20,1.0,한국,한국,주식회사 바나나픽쳐스
376,외로운 과부의 욕정,2021-09-09,100000,0.0,20,1.0,한국,한국,(주)샤이커뮤니케이션즈
376,중독: 윗집 아가씨,2021-11-22,100000,0.0,20,1.0,한국,한국,(주)담화
376,SM부부의 스와핑 클리닉,2021-12-10,100000,0.0,20,1.0,한국,한국,주식회사 플릭스코
376,음란주택2 : 노예계약,2021-02-01,100000,0.0,20,1.0,한국,한국,주식회사 플릭스코
376,주부들의 육체 비밀,2021-06-29,100000,0.0,20,1.0,한국,한국,(주)이십일세기미디어
376,킬러 대물 VS 건달 대물,2021-08-17,100000,0.0,20,1.0,한국,한국,(주)샤이커뮤니케이션즈
376,뒷골목 러브호텔,2021-10-12,100000,0.0,20,1.0,한국,한국,(주)샤이커뮤니케이션즈
376,부적절한 삽입,2021-10-13,100000,0.0,20,1.0,한국,한국,(주)샤이커뮤니케이션즈
376,유부녀의 야한 장난,2021-12-21,100000,0.0,20,1.0,한국,한국,(주)샤이커뮤니케이션즈
376,늦은 발정기,2021-04-16,100000,0.0,20,1.0,한국,한국,주식회사 바나나픽쳐스
376,완전한 타인,2021-06-24,100000,0.0,20,1.0,한국,한국,주식회사 바나나픽쳐스
376,어댑테이션,2021-08-19,100000,0.0,20,1.0,한국,한국,주식회사 플릭스코
376,불륜 유부녀와 음란한 노처녀,2021-08-17,100000,0.0,20,1.0,한국,한국,(주)샤이커뮤니케이션즈
